"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"2010","Brian Matusz","Orioles","23","10","12","0","32","32","175.2","7.33","3.23","0.97",".292","18.8%","8.3%","7.9%","4.30","4.05","4.31","1.34","2.8","2646"
"1981","Bruce Hurst","Red Sox","23","2","0","0","5","5","23.0","4.30","4.70","0.39",".278","10.6%","11.5%","","4.30","3.90","","1.52","0.2","1006222"
"1991","Mark Leiter","Tigers","28","7","6","0","15","15","92.0","6.46","2.25","1.17",".279","16.9%","5.9%","","4.30","3.96","","1.25","1.4","1007501"
"1975","Ray Bare","Tigers","26","7","12","0","21","21","131.2","4.44","2.73","0.68",".310","11.3%","7.0%","","4.31","3.52","","1.46","2.3","1000536"
"1983","Neal Heaton","Indians","23","7","5","0","16","16","108.2","4.80","2.73","0.91",".294","12.5%","7.1%","","4.31","3.91","","1.39","1.4","1005568"
"1984","Ed Hodge","Twins","26","4","3","0","15","15","85.2","5.04","2.31","1.05",".313","13.2%","6.0%","","4.31","3.94","","1.41","1.1","1005882"
"1959","Jerry Casale","Red Sox","25","13","8","0","31","26","179.2","4.66","4.46","1.00",".248","11.9%","11.4%","","4.31","4.52","","1.40","1.4","1002029"
"1987","Jimmy Jones","Padres","23","7","7","0","22","22","125.1","3.38","3.38","0.86",".276","8.6%","8.6%","","4.31","4.59","","1.44","1.0","1006569"
"1986","Eric King","Tigers","22","8","4","0","16","16","102.1","4.66","4.49","0.88",".240","12.0%","11.5%","","4.31","4.74","","1.35","0.7","1006929"
"1955","Larry Jackson","Cardinals","24","9","14","2","37","25","177.1","4.47","3.65","1.27",".282","11.4%","9.3%","","4.31","4.58","","1.47","1.2","1006304"
"1979","Dave Stieb","Blue Jays","21","8","8","0","18","18","129.1","3.62","3.34","0.77",".286","9.2%","8.5%","","4.31","4.24","","1.45","1.6","1012532"
"1983","Chris Codiroli","Athletics","25","11","11","0","31","31","187.2","3.84","3.26","0.77",".265","10.0%","8.5%","","4.32","4.21","","1.34","1.8","1002388"
"1977","Rick Langford","Athletics","25","7","19","0","31","31","187.2","5.95","3.07","0.86",".308","15.1%","7.8%","","4.32","3.72","","1.44","3.1","1007319"
"1980","Richard Dotson","White Sox","21","12","10","0","32","32","196.0","4.96","3.99","0.92",".260","12.6%","10.2%","","4.32","4.40","","1.39","1.4","1003424"
"2011","Dillon Gee","Mets","25","13","6","0","27","27","156.1","6.33","3.91","0.98",".272","16.0%","9.9%","10.8%","4.32","4.59","4.44","1.38","0.5","7396"
"1952","Billy Hoeft","Tigers","20","2","7","4","34","10","125.0","4.82","4.54","1.01",".270","12.1%","11.4%","","4.32","4.41","","1.49","0.0","1005893"
"2007","Micah Owings","Diamondbacks","24","8","8","0","27","27","150.0","6.36","3.00","1.20",".273","16.6%","7.8%","10.3%","4.32","4.82","4.71","1.29","1.7","4253"
"2017","Sean Newcomb","Braves","24","4","9","0","19","19","100.0","9.72","5.13","0.90",".327","23.7%","12.5%","10.9%","4.32","4.19","4.52","1.57","1.1","16943"
"1949","Dick Starr","Browns","28","1","7","0","30","8","83.1","4.75","5.18","0.65",".320","11.6%","12.6%","","4.32","4.15","","1.73","1.0","1012433"
"1947","Joe Coleman","Athletics","24","6","12","1","32","21","160.1","3.65","3.48","0.95",".283","9.4%","9.0%","","4.32","4.22","","1.45","0.9","1002427"
"1977","Moose Haas","Brewers","21","10","12","0","32","32","197.2","5.15","3.82","0.96",".279","13.4%","10.0%","","4.33","4.28","","1.41","1.8","1005172"
"1981","Rod Scurry","Pirates","25","2","3","0","7","7","43.2","7.01","4.53","0.82",".321","17.2%","11.1%","","4.33","3.81","","1.60","0.4","1011700"
"2001","Chris Michalak","Blue Jays","30","6","7","0","18","18","99.2","4.52","3.61","1.08",".293","11.4%","9.1%","","4.33","5.09","","1.48","0.6","1415"
"2008","Jorge Campillo","Braves","29","8","7","0","25","25","137.0","5.91","2.17","1.18",".290","15.8%","5.8%","11.0%","4.34","4.27","4.13","1.28","1.4","8686"
"1993","Tom Kramer","Indians","25","5","2","0","16","16","83.0","5.10","4.23","1.52",".254","13.3%","11.1%","","4.34","5.49","","1.41","0.0","1007139"
"2018","Eric Lauer","Padres","23","6","7","0","23","23","112.0","8.04","3.70","1.21",".332","19.8%","9.1%","12.7%","4.34","4.51","4.51","1.54","0.8","19316"
"1987","Willie Fraser","Angels","23","7","9","0","23","23","141.0","4.72","3.45","1.60",".239","12.2%","8.9%","","4.34","5.38","","1.32","0.5","1004306"
"1972","Don Durham","Cardinals","23","2","7","0","10","8","47.2","6.61","4.15","0.19",".275","16.9%","10.6%","","4.34","2.59","","1.34","1.0","1003588"
"1985","Joel Davis","White Sox","20","3","3","0","11","11","68.1","4.35","3.16","0.79",".280","11.2%","8.1%","","4.35","3.96","","1.39","0.9","1003061"
"1992","Brad Brink","Phillies","27","0","4","0","7","7","39.1","3.66","2.75","0.46",".336","8.9%","6.7%","","4.35","3.62","","1.63","0.4","1001436"
"2017","Sam Gaviglio","- - -","27","4","5","0","13","13","70.1","5.63","3.07","1.92",".273","14.9%","8.1%","20.8%","4.35","5.83","4.88","1.36","-0.2","12778"
"1991","Frank Castillo","Cubs","22","6","7","0","18","18","111.2","5.88","2.66","0.40",".287","15.6%","7.1%","","4.35","3.02","","1.25","2.5","180"
"2002","Josh Fogg","Pirates","25","12","12","0","33","33","194.1","5.23","3.20","1.30",".279","13.6%","8.3%","13.5%","4.35","4.86","4.47","1.38","0.8","989"
"1973","Danny Fife","Twins","23","3","2","0","10","7","51.2","3.14","5.05","0.35",".284","7.7%","12.3%","","4.35","4.23","","1.61","0.4","1004032"
"1967","Bill Dillman","Orioles","22","5","9","3","32","15","124.0","5.01","2.40","0.94",".265","13.7%","6.6%","","4.35","3.66","","1.19","0.7","1003304"
"2000","Tony Armas Jr.","Expos","22","7","9","0","17","17","95.0","5.59","4.74","0.95",".228","14.6%","12.4%","","4.36","4.93","","1.31","1.0","761"
"2002","Runelvys Hernandez","Royals","24","4","4","0","12","12","74.1","5.45","2.66","0.97",".296","14.2%","7.0%","11.8%","4.36","4.08","3.95","1.36","1.2","1528"
"2013","Wily Peralta","Brewers","24","11","15","0","32","32","183.1","6.33","3.58","0.93",".293","16.1%","9.1%","11.9%","4.37","4.30","4.13","1.42","0.9","7738"
"1969","Ron Bryant","Giants","21","4","3","1","16","8","57.2","4.68","3.90","1.25",".278","11.9%","9.9%","","4.37","4.68","","1.47","-0.3","1001608"
"2016","Joe Musgrove","Astros","23","4","4","0","10","10","57.2","7.34","2.34","1.40",".293","19.5%","6.2%","14.3%","4.37","4.48","4.27","1.27","0.5","12970"
"1989","Kevin Ritz","Tigers","24","4","6","0","12","12","74.0","6.81","5.35","0.24",".316","16.8%","13.2%","","4.38","3.42","","1.61","1.3","1010998"
"1969","Alan Foster","Dodgers","22","3","9","0","24","15","102.2","5.17","2.54","0.96",".310","13.1%","6.4%","","4.38","3.72","","1.44","0.4","1004246"
"1997","Jaret Wright","Indians","21","8","3","0","16","16","90.1","6.28","3.49","0.90",".261","16.2%","9.0%","","4.38","4.34","","1.28","1.3","415"
"1984","Roger Clemens","Red Sox","21","9","4","0","20","20","131.1","8.63","1.99","0.89",".330","22.2%","5.1%","","4.39","2.84","","1.32","3.4","815"
"1987","Les Straker","Twins","27","8","9","0","26","26","145.2","4.39","3.52","1.30",".256","11.5%","9.2%","","4.39","4.99","","1.36","1.0","1012593"
"2017","German Marquez","Rockies","22","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","21.0%","7.0%","15.4%","4.39","4.40","4.18","1.38","2.4","15038"
"2001","CC Sabathia","Indians","20","17","5","0","33","33","180.1","8.53","4.74","0.95",".276","22.4%","12.5%","","4.39","4.22","","1.35","2.7","404"
"1952","Dick Brodowski","Red Sox","19","5","5","0","20","12","114.2","3.30","3.92","0.94",".252","8.4%","10.0%","","4.40","4.41","","1.40","0.7","1001462"
"1998","Jose Silva","Pirates","24","6","7","0","18","18","100.1","5.74","2.69","0.63",".300","15.1%","7.1%","","4.40","3.70","","1.34","1.9","354"
"1962","Al Jackson","Mets","26","8","20","0","36","33","231.1","4.59","3.03","0.62",".292","11.8%","7.8%","","4.40","3.57","","1.39","4.0","1006288"
"2007","Daisuke Matsuzaka","Red Sox","26","15","12","0","32","32","204.2","8.84","3.52","1.10",".299","23.0%","9.2%","10.0%","4.40","4.23","4.17","1.32","2.9","7775"
"2018","Freddy Peralta","Brewers","22","6","4","0","14","14","73.2","11.12","4.76","0.98",".236","30.0%","12.9%","9.4%","4.40","3.85","4.35","1.15","1.1","18679"
"1993","Curtis Leskanic","Rockies","25","1","4","0","8","8","45.0","4.60","3.60","0.80",".248","11.7%","9.2%","","4.40","4.46","","1.31","0.4","694"
"1969","Mike Wegener","Expos","22","5","14","0","32","26","165.2","6.74","5.22","0.54",".282","17.0%","13.1%","","4.40","3.61","","1.48","1.8","1013726"
"1979","Steve McCatty","Athletics","25","9","11","0","23","23","169.2","3.93","3.77","0.85",".294","9.6%","9.2%","","4.40","4.50","","1.55","1.5","1008383"
"1995","Dave Mlicki","Mets","27","8","7","0","25","25","155.1","6.84","3.07","1.33",".285","17.4%","7.8%","","4.40","4.61","","1.37","1.2","569"
"1950","Sandy Consuegra","Senators","29","7","8","2","21","18","124.2","2.74","4.11","0.43",".279","6.9%","10.3%","","4.40","4.00","","1.52","2.0","1002547"
"2010","Mitch Talbot","Indians","26","10","13","0","28","28","159.1","4.97","3.90","0.73",".301","12.6%","9.9%","7.0%","4.41","4.48","4.85","1.49","1.4","4961"
"2006","Tim Corcoran","Devil Rays","28","4","9","0","16","16","83.2","5.92","4.84","0.97",".289","15.0%","12.3%","9.3%","4.41","4.99","5.22","1.52","0.6","2351"
"2008","Glen Perkins","Twins","25","12","4","0","26","26","151.0","4.41","2.32","1.49",".304","11.2%","5.9%","11.7%","4.41","5.14","4.85","1.47","0.3","8041"
"1991","Kevin Morton","Red Sox","22","6","5","0","15","15","85.2","4.73","3.89","0.95",".290","12.1%","10.0%","","4.41","4.50","","1.48","0.6","1009234"
"2013","Todd Redmond","Blue Jays","28","4","2","0","14","14","69.1","9.35","2.73","1.56",".288","24.5%","7.1%","12.0%","4.41","4.35","4.07","1.24","0.7","9943"
"2012","Garrett Richards","Angels","24","3","2","0","9","9","53.0","5.77","4.58","1.02",".311","14.4%","11.4%","11.1%","4.42","4.98","5.01","1.60","0.1","9784"
"2015","Carlos Frias","Dodgers","25","4","5","0","13","13","71.1","5.05","2.90","0.88",".323","13.0%","7.5%","12.7%","4.42","4.38","4.24","1.49","0.2","3547"
"2018","Trevor Richards","Marlins","25","4","9","0","25","25","126.1","9.26","3.85","1.07",".309","23.8%","9.9%","10.9%","4.42","4.05","4.30","1.39","1.3","19309"
"1961","Ed Hobaugh","Senators","27","7","9","0","26","18","126.1","4.77","4.56","0.85",".301","11.6%","11.1%","","4.42","4.29","","1.63","1.0","1005867"
"2012","Randall Delgado","Braves","22","4","9","0","17","17","91.2","7.17","4.12","0.79",".299","18.3%","10.6%","10.7%","4.42","4.14","4.21","1.43","0.5","5985"
"2019","Merrill Kelly","Diamondbacks","30","13","14","0","32","32","183.1","7.76","2.80","1.42",".292","20.3%","7.3%","14.8%","4.42","4.51","4.58","1.31","2.0","11156"
"2009","David Price","Rays","23","10","7","0","23","23","128.1","7.15","3.79","1.19",".268","18.3%","9.7%","11.1%","4.42","4.59","4.43","1.35","1.1","3184"
"2012","Jacob Turner","- - -","21","2","5","0","10","10","55.0","5.89","2.62","1.47",".241","15.6%","6.9%","14.3%","4.42","4.79","4.34","1.20","0.2","10185"
"1996","James Baldwin","White Sox","24","11","6","0","28","28","169.0","6.76","3.04","1.28",".284","17.7%","7.9%","","4.42","4.60","","1.33","2.5","1064"
"1996","Osvaldo Fernandez","Giants","27","7","12","0","28","28","169.0","5.49","2.98","1.07",".303","13.8%","7.5%","","4.42","4.66","","1.45","1.4","1004000"
"1985","Urbano Lugo","Angels","22","3","4","0","10","10","57.0","5.21","3.16","1.11",".279","13.6%","8.3%","","4.42","4.33","","1.35","0.6","1007823"
"2009","Clayton Richard","- - -","25","9","5","0","26","26","136.1","6.87","4.36","0.99",".290","17.7%","11.2%","10.7%","4.42","4.52","4.44","1.44","1.4","3551"
"1997","Jason Dickson","Angels","24","12","9","0","32","32","197.1","5.20","2.37","1.46",".304","13.2%","6.0%","","4.42","4.96","","1.44","1.7","1003278"
"1979","Bruce Robbins","Tigers","19","3","3","0","8","8","40.2","4.20","3.76","0.66",".271","11.1%","9.9%","","4.43","4.01","","1.38","0.6","1011019"
"1948","Cliff Chambers","Cubs","26","2","9","0","29","12","103.2","4.43","4.17","0.35",".277","11.3%","10.6%","","4.43","3.65","","1.43","1.4","1002120"
"2015","Trevor May","Twins","25","4","8","0","16","16","83.1","7.88","1.94","0.86",".344","20.3%","5.0%","7.6%","4.43","3.35","3.96","1.38","1.9","6398"
"1996","Marc Valdes","Marlins","24","1","3","0","8","8","42.2","2.32","4.43","0.63",".294","5.5%","10.6%","","4.43","5.12","","1.69","0.1","1013313"
"1951","Tom Poholsky","Cardinals","21","7","13","1","38","26","195.0","3.23","3.14","0.69",".279","8.4%","8.2%","","4.43","3.81","","1.39","2.8","1010412"
"1992","Willie Banks","Twins","23","4","4","0","12","12","65.0","4.57","4.02","0.69",".284","11.6%","10.2%","","4.43","4.20","","1.46","0.6","1434"
"1974","Larry Demery","Pirates","21","6","6","0","15","15","87.1","4.74","4.84","1.24",".270","11.9%","12.1%","","4.43","4.93","","1.55","-0.1","1003192"
"1957","Bud Daley","Indians","24","2","8","2","34","10","87.1","5.56","4.12","0.72",".309","13.2%","9.8%","","4.43","3.98","","1.59","0.6","1002942"
"2002","Miguel Asencio","Royals","21","4","7","0","21","21","111.2","4.27","4.59","0.97",".289","10.6%","11.4%","10.2%","4.43","5.02","5.09","1.59","0.8","586"
"1985","Ron Mathis","Astros","26","3","3","0","8","8","46.2","3.86","3.09","0.58",".266","10.1%","8.1%","","4.44","3.76","","1.31","0.4","1008244"
"1970","Al Fitzmorris","Royals","24","8","5","1","43","11","117.2","3.59","3.98","1.07",".251","9.3%","10.3%","","4.44","4.71","","1.39","0.0","1004119"
"2001","Joe Kennedy","Devil Rays","22","7","8","0","20","20","117.2","5.97","2.60","1.22",".289","15.7%","6.8%","","4.44","4.43","","1.33","1.4","1217"
"1982","Charlie Puleo","Mets","27","7","8","0","24","24","148.0","5.35","4.86","0.73",".298","13.4%","12.2%","","4.44","4.22","","1.58","0.6","1010565"
"1991","Kip Gross","Reds","26","4","4","0","9","9","50.2","4.09","3.55","1.07",".307","10.1%","8.8%","","4.44","4.67","","1.60","0.2","1005089"
"2009","J.D. Martin","Nationals","26","5","4","0","15","15","77.0","4.32","2.81","1.64",".273","10.9%","7.0%","11.6%","4.44","5.67","5.37","1.42","-0.1","3685"
"2012","Samuel Deduno","Twins","28","6","5","0","15","15","79.0","6.49","6.04","1.14",".266","16.4%","15.3%","21.3%","4.44","5.50","4.73","1.54","-0.1","5285"
"2001","Josh Towers","Orioles","24","7","9","0","20","20","131.2","3.76","1.03","1.37",".298","10.0%","2.7%","","4.44","4.67","","1.30","1.4","1489"
"2003","Claudio Vargas","Expos","25","6","8","0","20","20","109.1","4.94","3.13","1.32",".264","12.7%","8.0%","10.1%","4.45","5.07","5.29","1.34","0.8","1695"
"1954","Corky Valentine","Redlegs","25","12","11","1","36","28","194.1","3.38","2.78","1.11",".282","8.9%","7.3%","","4.45","4.24","","1.39","2.1","1013325"
"1977","Mike Krukow","Cubs","25","8","14","0","33","33","170.0","5.56","3.18","0.85",".308","13.9%","7.9%","","4.45","3.84","","1.49","2.7","1007185"
"1992","Mark Clark","Cardinals","24","3","10","0","20","20","113.1","3.49","2.86","0.95",".265","9.0%","7.4%","","4.45","4.34","","1.35","0.2","1002296"
"1965","Gary Kroll","Mets","23","6","6","1","32","11","87.0","6.41","4.24","1.24",".263","15.9%","10.5%","","4.45","4.51","","1.43","-0.4","1007171"
"2017","Sal Romano","Reds","23","5","8","0","16","16","87.0","7.55","3.83","0.93",".314","19.0%","9.6%","11.7%","4.45","4.24","4.47","1.47","1.4","13690"
"1978","Mike LaCoss","Reds","22","4","8","0","15","15","95.0","2.84","4.36","0.38",".293","7.2%","11.1%","","4.45","3.98","","1.56","0.7","1007240"
"1953","Al Aber","Tigers","25","4","3","0","17","10","66.2","4.59","5.53","0.40",".283","11.7%","14.1%","","4.45","4.00","","1.56","0.8","1000016"
"1984","Jeff Robinson","Giants","23","7","15","0","33","33","169.2","5.41","2.71","0.64",".314","13.8%","6.9%","","4.46","3.51","","1.42","2.1","1011072"
"2003","Rich Harden","Athletics","21","5","4","0","13","13","72.2","8.17","4.71","0.62",".324","21.0%","12.1%","7.9%","4.46","3.72","4.09","1.50","1.4","1772"
"2007","Phil Hughes","Yankees","21","5","3","0","13","13","72.2","7.18","3.59","0.99",".268","19.0%","9.5%","8.3%","4.46","4.35","4.58","1.28","1.0","7450"
"1982","Gene Nelson","Mariners","21","6","8","0","19","19","117.0","5.23","4.15","1.23",".290","13.3%","10.5%","","4.46","4.77","","1.52","0.9","1009501"
"2019","Jordan Yamamoto","Marlins","23","4","5","0","15","15","78.2","9.38","4.12","1.26",".225","25.2%","11.1%","12.6%","4.46","4.51","4.89","1.14","0.9","17585"
"1976","Santo Alcala","Reds","23","10","3","0","21","21","121.0","4.69","4.76","0.89",".263","11.9%","12.1%","","4.46","4.49","","1.48","0.0","1000110"
"2003","John Bale","Reds","29","1","2","0","9","9","44.1","6.90","2.23","1.42",".311","18.3%","5.9%","15.6%","4.47","4.43","3.86","1.33","0.5","864"
"1990","Tommy Greene","- - -","23","3","3","0","9","9","44.1","3.86","3.86","1.02",".247","10.0%","10.0%","","4.47","4.77","","1.35","0.1","1005013"
"1965","Jim Lonborg","Red Sox","23","9","17","0","32","31","185.1","5.49","3.16","0.97",".283","13.9%","8.0%","","4.47","3.80","","1.39","2.5","1007724"
"1981","Bryan Clark","Mariners","24","1","3","0","9","9","54.1","5.47","5.63","0.33",".282","13.4%","13.8%","","4.47","3.80","","1.58","0.8","1002270"
"2002","Mike Maroth","Tigers","24","6","10","0","21","21","128.2","4.06","2.52","0.49",".297","10.8%","6.7%","5.5%","4.48","3.65","4.31","1.34","2.4","1508"
"1996","Robert Person","Mets","26","4","4","0","13","13","72.1","8.21","3.48","1.37",".267","21.1%","9.0%","","4.48","4.57","","1.30","0.6","966"
"2015","Adam Morgan","Phillies","25","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","13.9%","4.8%","10.2%","4.48","4.88","5.12","1.25","0.5","12580"
"1999","Matt Clement","Padres","24","10","12","0","31","31","180.2","6.73","4.28","0.90",".310","16.8%","10.7%","","4.48","4.51","","1.53","2.1","271"
"1977","Doug Capilla","Reds","25","7","8","0","16","16","96.1","6.26","4.86","0.84",".273","16.0%","12.4%","","4.48","4.24","","1.45","0.8","1001926"
"1986","John Cerutti","Blue Jays","26","7","4","0","20","20","114.1","4.72","3.23","1.50",".284","12.2%","8.4%","","4.49","4.96","","1.44","0.4","1002106"
"2018","Andrew Suarez","Giants","25","7","13","0","29","29","160.1","7.30","2.53","1.29",".302","19.6%","6.8%","17.8%","4.49","4.30","3.77","1.30","1.1","18300"
"1971","Ken Reynolds","Phillies","24","5","9","0","35","25","162.1","4.49","4.55","0.61",".287","11.4%","11.6%","","4.49","3.96","","1.51","0.9","1010871"
"1948","Bob Porterfield","Yankees","24","5","3","0","16","12","78.0","3.46","3.92","0.58",".286","8.6%","9.7%","","4.50","4.03","","1.53","0.9","1010445"
"1950","Connie Marrero","Senators","38","6","10","1","27","19","152.0","3.73","3.26","1.01",".272","9.5%","8.3%","","4.50","4.37","","1.41","1.7","1008126"
"1950","Saul Rogovin","Tigers","26","2","1","0","11","5","40.0","2.48","5.85","1.13",".246","6.0%","14.3%","","4.50","5.76","","1.63","-0.1","1011143"
"1954","Ron Mrozinski","Phillies","23","1","1","0","15","4","48.0","4.88","4.69","1.88",".255","12.2%","11.7%","","4.50","5.59","","1.54","-0.4","1009275"
"1960","Phil Regan","Tigers","23","0","4","1","17","7","68.0","5.03","3.31","1.46",".269","12.9%","8.5%","","4.50","4.70","","1.40","0.3","1010785"
