"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1983","Dick Ruthven","- - -","13","12","0","32","32","183.0","4.87","1.87","1.08",".294","66.9%","","","4.38","3.91","","2.3","1011330"
"1977","Mike Torrez","- - -","17","13","0","35","35","243.1","3.77","3.18","0.85",".263","72.7%","","","3.88","4.28","","2.3","1013134"
"1992","Orel Hershiser","Dodgers","10","15","0","33","33","210.2","5.55","2.95","0.64",".282","69.8%","","","3.67","3.57","","2.3","1005741"
"2001","Denny Neagle","Rockies","9","8","0","30","30","170.2","7.33","3.16","1.53",".310","69.6%","","","5.38","4.81","","2.3","441"
"1948","Howie Fox","Reds","6","9","1","34","24","171.0","3.32","3.26","0.58",".290","63.6%","","","4.53","3.86","","2.3","1004278"
"1969","Mike Nagy","Red Sox","12","2","0","33","28","196.2","3.84","4.85","0.46",".263","75.5%","","","3.11","4.10","","2.3","1009439"
"1959","Paul Foytack","Tigers","14","14","1","39","37","240.1","4.12","2.40","1.27",".259","65.3%","","","4.64","4.29","","2.3","1004287"
"1966","Larry Jackson","- - -","15","15","0","38","35","255.0","3.95","2.19","0.88",".272","75.4%","","","3.32","3.74","","2.3","1006304"
"2013","Felix Doubront","Red Sox","11","6","0","29","27","162.1","7.71","3.94","0.72",".310","69.9%","45.6%","7.8%","4.32","3.78","4.14","2.3","1478"
"2015","Jason Hammel","Cubs","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8%","38.3%","12.8%","3.74","3.68","3.47","2.3","4538"
"2011","Jhoulys Chacin","Rockies","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5%","56.3%","12.2%","3.62","4.23","3.95","2.3","2608"
"1982","Charlie Lea","Expos","12","10","0","27","27","177.2","5.83","2.84","0.81",".241","73.4%","","","3.24","3.54","","2.3","1007423"
"1966","Ken Johnson","Braves","14","8","0","32","31","215.2","4.38","1.92","1.00",".271","75.4%","","","3.30","3.67","","2.3","1006477"
"1947","Johnny Vander Meer","Reds","9","14","0","30","29","186.0","3.82","4.21","0.53",".275","66.0%","","","4.40","3.87","","2.3","1013350"
"1994","Steve Ontiveros","Athletics","6","4","0","27","13","115.1","4.37","2.03","0.55",".234","74.7%","","","2.65","3.78","","2.3","1009826"
"1969","Gary Gentry","Mets","13","12","0","35","35","233.2","5.93","3.12","0.92",".241","75.3%","","","3.43","3.63","","2.3","1004614"
"2000","Mac Suzuki","Royals","8","10","0","32","29","188.2","6.44","4.48","1.24",".291","75.1%","","","4.34","5.04","","2.3","1485"
"2008","Joe Saunders","Angels","17","7","0","31","31","198.0","4.68","2.41","0.95",".266","75.7%","46.6%","8.7%","3.41","4.36","4.60","2.3","4366"
"2001","Jimmy Anderson","Pirates","9","17","0","34","34","206.1","3.88","3.62","0.65",".300","66.6%","","","5.10","4.50","","2.3","977"
"1982","Tim Lollar","Padres","16","9","0","34","34","232.2","5.80","3.37","0.77",".245","78.8%","","","3.13","3.72","","2.3","1007715"
"1999","Ismael Valdez","Dodgers","9","14","0","32","32","203.1","6.33","2.57","1.42",".286","77.5%","","","3.98","4.72","","2.2","1283"
"1998","Jose Rosado","Royals","8","11","1","38","25","174.2","6.96","2.94","1.29",".290","65.7%","","","4.69","4.52","","2.2","1011192"
"1995","Ramon Martinez","Dodgers","17","7","0","30","30","206.1","6.02","3.53","0.83",".255","70.9%","","","3.66","4.21","","2.2","1008193"
"1972","Mike Torrez","Expos","16","12","0","34","33","243.1","4.14","3.81","0.55",".257","74.9%","","","3.33","3.62","","2.2","1013134"
"1971","Stan Bahnsen","Yankees","14","12","0","36","34","242.0","4.09","2.68","0.74",".256","73.7%","","","3.35","3.57","","2.2","1000414"
"1958","Harvey Haddix","Redlegs","8","7","0","29","26","184.0","5.38","2.10","1.37",".279","80.3%","","","3.52","4.07","","2.2","1005184"
"1988","Dennis Martinez","Expos","15","13","0","34","34","235.1","4.59","2.10","0.80",".253","73.8%","","","2.72","3.69","","2.2","1008161"
"2000","Pat Rapp","Orioles","9","12","0","31","30","174.0","5.48","4.29","0.93",".316","62.5%","","","5.90","4.78","","2.2","1010700"
"1979","John Candelaria","Pirates","14","9","0","33","30","207.0","4.39","1.78","1.09",".259","77.1%","","","3.22","3.96","","2.2","1001909"
"2004","Mark Hendrickson","Devil Rays","10","15","0","32","30","183.1","4.27","2.26","1.03",".296","64.4%","44.9%","9.7%","4.81","4.46","4.65","2.2","1574"
"2012","Bronson Arroyo","Reds","12","10","0","32","32","202.0","5.75","1.56","1.16",".286","76.7%","41.4%","10.6%","3.74","4.08","4.19","2.2","978"
"2007","Doug Davis","Diamondbacks","13","12","0","33","33","192.2","6.73","4.44","0.98",".318","74.9%","47.0%","10.3%","4.25","4.72","4.62","2.2","1244"
"1983","Lary Sorensen","Indians","12","11","0","36","34","222.2","3.07","2.63","0.85",".279","70.0%","","","4.24","4.20","","2.2","1012279"
"2012","Wei-Yin Chen","Orioles","12","11","0","32","32","192.2","7.19","2.66","1.35",".274","72.8%","37.1%","11.7%","4.02","4.42","4.34","2.2","13071"
"2018","Derek Holland","Giants","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1%","39.8%","11.2%","3.57","3.87","4.07","2.2","4141"
"1993","Jose Guzman","Cubs","12","10","0","30","30","191.0","7.68","3.49","1.18",".294","72.6%","","","4.34","4.19","","2.2","1005160"
"2003","Darren Oliver","Rockies","13","11","0","33","32","180.1","4.39","3.04","1.05",".296","67.3%","43.8%","10.6%","5.04","4.72","4.80","2.2","206"
"2008","Dana Eveland","Athletics","9","9","0","29","29","168.0","6.32","4.13","0.54",".312","72.5%","48.7%","6.6%","4.34","4.09","4.51","2.2","5508"
"2004","Derek Lowe","Red Sox","14","12","0","33","33","182.2","5.17","3.50","0.74",".327","58.5%","62.3%","11.6%","5.42","4.26","4.20","2.2","199"
"1971","Jerry Koosman","Mets","6","11","0","26","24","165.2","5.22","2.77","0.65",".277","74.8%","","","3.04","3.18","","2.2","1007103"
"1992","Scott Kamieniecki","Yankees","6","14","0","28","28","188.0","4.21","3.54","0.62",".288","67.8%","","","4.36","4.01","","2.2","1006681"
"2001","Elmer Dessens","Reds","10","14","0","34","34","205.0","5.62","2.46","1.40",".293","75.0%","","","4.48","4.66","","2.2","317"
"1975","Pat Dobson","Yankees","11","14","0","33","30","207.2","5.59","3.60","0.91",".282","70.9%","","","4.07","3.87","","2.2","1003345"
"2017","Alex Cobb","Rays","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7%","47.8%","13.0%","3.66","4.16","4.24","2.2","6562"
"1947","Schoolboy Rowe","Phillies","14","10","1","31","28","195.2","3.40","2.07","1.01",".297","69.8%","","","4.32","3.94","","2.2","1011259"
"2013","Scott Feldman","- - -","12","12","0","30","30","181.2","6.54","2.77","0.94",".258","69.4%","49.6%","11.0%","3.86","4.03","3.96","2.2","6283"
"1997","Scott Kamieniecki","Orioles","10","6","0","30","30","179.1","5.47","3.36","1.00",".282","75.2%","","","4.01","4.53","","2.2","1006681"
"1965","Bob Friend","Pirates","8","12","0","34","34","222.0","3.00","1.91","0.69",".265","74.2%","","","3.24","3.59","","2.2","1004355"
"2005","Chris Capuano","Brewers","18","12","0","35","35","219.0","7.23","3.74","1.27",".283","77.3%","37.7%","11.6%","3.99","4.66","4.51","2.2","1701"
"1956","Ray Moore","Orioles","12","7","0","32","27","185.0","5.11","4.82","0.58",".259","70.0%","","","4.18","3.70","","2.2","1009125"
"1953","Warren Hacker","Cubs","12","19","2","39","32","221.2","4.30","2.19","1.42",".251","68.2%","","","4.38","4.46","","2.2","1005182"
"1995","Kevin Tapani","- - -","10","13","0","33","31","190.2","6.18","2.27","1.37",".319","68.5%","","","4.96","4.54","","2.2","1012824"
"2018","Cole Hamels","- - -","9","12","0","32","32","190.2","8.87","3.07","1.37",".291","76.1%","45.0%","17.5%","3.78","4.49","3.95","2.2","4972"
"1981","John Denny","Indians","10","6","0","19","19","145.2","5.81","4.08","0.56",".288","74.7%","","","3.15","3.53","","2.2","1003210"
"2016","Jeff Samardzija","Giants","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3%","46.5%","11.9%","3.81","3.85","3.96","2.2","3254"
"1998","Ismael Valdez","Dodgers","11","10","0","27","27","174.0","6.31","3.41","0.88",".286","73.0%","","","3.98","4.18","","2.2","1283"
"2018","Mike Leake","Mariners","10","10","0","31","31","185.2","5.77","1.65","1.11",".306","69.4%","48.7%","12.6%","4.36","4.14","4.15","2.2","10130"
"1955","Virgil Trucks","White Sox","13","8","0","32","26","175.0","4.68","3.14","0.98",".273","75.8%","","","3.96","3.82","","2.2","1013203"
"2017","Andrew Cashner","Rangers","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0%","48.6%","8.6%","3.40","4.61","5.30","2.2","8782"
"2003","Jason Jennings","Rockies","12","13","0","32","32","181.1","5.91","4.37","0.99",".327","68.6%","45.7%","11.3%","5.11","4.69","4.68","2.2","434"
"1977","Rudy May","Orioles","18","14","0","37","37","251.2","3.75","2.79","0.89",".261","72.9%","","","3.61","4.18","","2.2","1008310"
"1987","Mike Dunne","Pirates","13","6","0","23","23","163.1","3.97","3.75","0.55",".251","73.7%","","","3.03","4.05","","2.2","1003570"
"1953","Bob Rush","Cubs","9","14","0","29","28","166.2","4.54","3.56","0.92",".286","67.4%","","","4.54","4.19","","2.2","1011307"
"2008","Gavin Floyd","White Sox","17","8","0","33","33","206.1","6.32","3.05","1.31",".256","71.4%","41.1%","11.8%","3.84","4.77","4.50","2.2","3886"
"1996","Kenny Rogers","Yankees","12","8","0","30","30","179.0","4.63","4.17","0.80",".278","69.9%","","","4.68","4.83","","2.2","1277"
"1991","Brian Holman","Mariners","13","14","0","30","30","195.1","4.98","3.55","0.74",".291","75.9%","","","3.69","4.15","","2.2","1005969"
"1972","Steve Blass","Pirates","19","8","0","33","32","249.2","4.22","3.03","0.65",".261","81.1%","","","2.49","3.46","","2.2","1001058"
"1948","Fred Hutchinson","Tigers","13","11","0","33","28","221.0","3.75","1.95","1.30",".254","67.3%","","","4.32","4.37","","2.2","1006238"
"1976","Rudy May","- - -","15","10","0","35","32","220.1","4.45","2.86","0.65",".266","67.4%","","","3.72","3.55","","2.2","1008310"
"2002","Jon Garland","White Sox","12","12","0","33","33","192.2","5.23","3.88","1.07",".275","69.0%","42.3%","10.3%","4.58","4.78","4.84","2.2","232"
"1961","Bob Shaw","- - -","12","14","0","40","34","221.2","3.69","3.17","0.97",".289","69.1%","","","4.14","4.32","","2.2","1011819"
"2017","Martin Perez","Rangers","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6%","47.3%","13.3%","4.82","4.65","4.70","2.2","6902"
"2017","Ivan Nova","Pirates","11","14","0","31","31","187.0","6.30","1.73","1.40",".299","73.0%","45.7%","15.8%","4.14","4.46","4.19","2.2","1994"
"1986","Don Sutton","Angels","15","11","0","34","34","207.0","5.04","2.13","1.35",".246","75.3%","","","3.74","4.35","","2.2","1012745"
"2000","Rolando Arrojo","- - -","10","11","0","32","32","172.2","6.46","3.54","1.25",".302","64.5%","","","5.63","4.96","","2.2","174"
"1970","Jerry Janeski","White Sox","10","17","0","35","35","205.2","3.46","2.76","0.96",".305","66.9%","","","4.77","4.25","","2.2","1006356"
"1972","Al Downing","Dodgers","9","9","0","31","30","202.2","5.20","2.98","0.58",".276","75.1%","","","2.98","3.17","","2.2","1003450"
"1954","Ruben Gomez","Giants","17","9","0","37","32","221.2","4.30","4.43","0.81",".252","80.3%","","","2.88","4.18","","2.2","1004827"
"2013","Edwin Jackson","Cubs","8","18","0","31","31","175.1","6.93","3.03","0.82",".322","63.3%","51.3%","9.9%","4.98","3.79","3.86","2.2","1841"
"2019","Brad Keller","Royals","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","4.19","4.35","4.94","2.2","15734"
"1990","Oil Can Boyd","Expos","10","6","0","31","31","190.2","5.33","2.45","0.90",".247","80.6%","","","2.93","3.78","","2.2","1001279"
"1962","Dick Ellsworth","Cubs","9","20","1","37","33","208.2","4.87","3.32","0.99",".310","66.0%","","","5.09","4.15","","2.2","1003754"
"1987","Bert Blyleven","Twins","15","12","0","37","37","267.0","6.61","3.40","1.55",".264","77.1%","","","4.01","4.88","","2.2","1001098"
"1981","Joe Niekro","Astros","9","9","0","24","24","166.0","4.17","2.55","0.43",".261","73.7%","","","2.82","3.15","","2.2","1009582"
"1979","Rick Honeycutt","Mariners","11","12","0","33","28","194.0","3.85","3.11","1.02",".271","70.3%","","","4.04","4.48","","2.2","1005992"
"1996","Frank Rodriguez","Twins","13","14","2","38","33","206.2","4.79","3.40","1.18",".281","65.4%","","","5.05","5.01","","2.2","1011106"
"1953","Bob Friend","Pirates","8","11","0","32","24","170.2","3.48","3.01","0.95",".290","65.9%","","","4.90","4.24","","2.2","1004355"
"2011","Kyle Lohse","Cardinals","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3%","41.4%","7.2%","3.39","3.67","4.04","2.2","739"
"1976","Jim Rooker","Pirates","15","8","1","30","29","198.2","4.17","3.26","0.54",".281","74.4%","","","3.35","3.61","","2.2","1011183"
"1985","Mark Gubicza","Royals","14","10","0","29","28","177.1","5.02","3.91","0.71",".258","69.2%","","","4.06","3.98","","2.2","1005115"
"1993","Greg Hibbard","Cubs","15","11","0","31","31","191.0","3.86","2.21","0.90",".293","70.1%","","","3.96","4.21","","2.2","1005764"
"1989","Bob Milacki","Orioles","14","12","0","37","36","243.0","4.19","3.26","0.78",".266","74.3%","","","3.74","4.07","","2.2","1008855"
"1951","Bob Feller","Indians","22","8","0","33","32","249.2","4.00","3.42","0.79",".263","76.1%","","","3.50","3.96","","2.2","1003975"
"1994","Scott Erickson","Twins","8","11","0","23","23","144.0","6.50","3.69","0.94",".338","66.4%","","","5.44","4.46","","2.2","137"
"1993","John Doherty","Tigers","14","11","0","32","31","184.2","3.07","2.34","0.93",".288","66.6%","","","4.44","4.50","","2.2","1003358"
"1997","Mark Clark","- - -","14","8","0","32","31","205.0","5.40","2.59","1.05",".288","74.3%","","","3.82","4.35","","2.2","1002296"
"1962","Eddie Fisher","White Sox","9","5","5","57","12","182.2","4.34","2.22","0.84",".255","73.7%","","","3.10","3.62","","2.2","1004085"
"1987","Jose Guzman","Rangers","14","14","0","37","30","208.1","6.18","3.54","1.30",".267","69.5%","","","4.67","4.59","","2.2","1005160"
"2015","Michael Wacha","Cardinals","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2%","45.8%","11.2%","3.38","3.87","3.88","2.2","14078"
"2018","Gio Gonzalez","- - -","10","11","0","32","32","171.0","7.79","4.21","0.89",".301","73.3%","45.3%","10.4%","4.21","4.16","4.44","2.2","7448"
"1954","Duane Pillette","Orioles","10","14","0","25","25","179.0","3.32","3.37","0.45",".242","68.9%","","","3.12","3.45","","2.2","1010350"
"1965","Don Cardwell","Pirates","13","10","0","37","34","240.1","4.01","2.21","0.79",".248","72.0%","","","3.18","3.65","","2.2","1001941"
"1967","Joe Sparma","Tigers","16","9","0","37","37","217.2","6.33","3.51","0.83",".254","70.1%","","","3.76","3.61","","2.2","1012307"
"1967","Pat Jarvis","Braves","15","10","0","32","30","194.0","5.47","2.88","0.70",".286","72.9%","","","3.66","3.35","","2.2","1006363"
"1973","John Curtis","Red Sox","13","13","0","35","30","221.1","4.11","3.38","0.98",".273","74.9%","","","3.58","4.21","","2.2","1002905"
"2006","Barry Zito","Athletics","16","10","0","34","34","221.0","6.15","4.03","1.10",".281","78.5%","38.3%","9.0%","3.83","4.89","5.22","2.2","944"
"1960","Ralph Terry","Yankees","10","8","1","35","23","166.2","4.97","2.81","0.81",".256","69.0%","","","3.40","3.60","","2.2","1012929"
"1968","Chuck Dobson","Athletics","12","14","0","35","34","225.1","6.71","3.20","0.80",".265","75.1%","","","3.00","3.17","","2.2","1003343"
"1972","Fred Norman","Padres","9","11","2","42","28","211.2","7.10","3.74","0.77",".281","75.8%","","","3.44","3.20","","2.2","1009632"
"1952","Bill Wight","- - -","7","10","0","33","21","168.0","3.75","3.70","0.54",".292","71.3%","","","3.75","3.58","","2.2","1013933"
"1987","Danny Cox","Cardinals","11","9","0","31","31","199.1","4.56","3.21","0.77",".308","72.6%","","","3.88","4.08","","2.2","1002695"
"2007","Dave Bush","Brewers","12","10","0","33","31","186.1","6.47","2.13","1.30",".320","69.2%","43.4%","11.8%","5.12","4.57","4.22","2.2","4635"
"1968","Milt Pappas","- - -","12","13","0","37","30","184.0","5.77","1.57","0.83",".282","72.6%","","","3.47","2.91","","2.2","1009989"
"1994","Tom Gordon","Royals","11","7","0","24","24","155.1","7.30","5.04","0.87",".273","71.7%","","","4.35","4.50","","2.2","282"
"2010","Clayton Richard","Padres","14","9","0","33","33","201.2","6.83","3.48","0.71",".311","74.9%","46.1%","7.7%","3.75","3.81","4.04","2.2","3551"
"1957","Dick Drott","Cubs","15","11","0","38","32","229.0","6.68","5.07","0.86",".262","75.0%","","","3.58","4.00","","2.2","1003511"
"1996","Felipe Lira","Tigers","6","14","0","32","32","194.2","5.22","3.05","1.39",".276","66.0%","","","5.22","5.19","","2.2","1007649"
"1995","Mark Portugal","- - -","11","10","0","31","31","181.2","4.76","2.77","0.84",".279","69.6%","","","4.01","4.25","","2.2","1010460"
"2018","Tanner Roark","Nationals","9","15","0","31","30","180.1","7.29","2.50","1.20",".296","72.8%","40.7%","11.7%","4.34","4.27","4.42","2.2","8753"
"2003","Odalis Perez","Dodgers","12","12","0","30","30","185.1","6.85","2.23","1.36",".294","70.7%","53.0%","19.7%","4.52","4.27","3.42","2.2","668"
"1984","Charles Hudson","Phillies","9","11","0","30","30","173.2","4.87","2.69","0.62",".287","61.4%","","","4.04","3.52","","2.2","1006134"
"1953","Murry Dickson","Pirates","10","19","4","45","26","200.2","3.95","2.60","1.21",".304","68.4%","","","4.53","4.37","","2.2","1003282"
"1978","Steve Stone","White Sox","12","12","0","30","30","212.0","5.01","3.57","0.81",".263","67.5%","","","4.37","3.87","","2.2","1012573"
"2006","Nate Robertson","Tigers","13","13","0","32","32","208.2","5.91","2.89","1.25",".277","76.1%","46.7%","13.2%","3.84","4.72","4.39","2.2","1620"
"1993","Charlie Hough","Marlins","9","16","0","34","34","204.1","5.55","3.13","0.88",".280","68.0%","","","4.27","4.19","","2.2","1006050"
"2007","Miguel Batista","Mariners","16","11","0","33","32","193.0","6.20","3.96","0.84",".310","72.6%","44.1%","7.3%","4.29","4.52","4.90","2.2","46"
"1961","Dick Ellsworth","Cubs","10","11","0","37","31","186.2","4.39","2.31","1.11",".300","75.1%","","","3.86","4.02","","2.2","1003754"
"2003","Elmer Dessens","Diamondbacks","8","8","0","34","30","175.2","5.79","2.92","1.13",".325","68.5%","49.2%","12.0%","5.07","4.41","4.31","2.2","317"
"1976","Jackie Brown","Indians","9","11","0","32","27","180.0","5.20","2.75","0.70",".300","68.4%","","","4.25","3.52","","2.2","1001522"
"2012","Aaron Harang","Dodgers","10","10","0","31","31","179.2","6.56","4.26","0.70",".277","72.3%","38.6%","6.3%","3.61","4.14","4.95","2.2","1451"
