"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"2007","Felix Hernandez","SEA","14","7","190.1","1.38","20.4%","6.6%","0.95","3.92","3.75","89","86","156","98","120","77","3.5","4772"
"1930","Bill Walker","NYG","17","15","245.1","1.41","9.8%","8.2%","0.70","3.93","4.79","81","100","114","91","124","109","2.8","1013508"
"1922","Ray Kolp","SLB","14","4","169.2","1.39","7.3%","4.9%","0.53","3.93","3.86","93","90","158","97","98","62","2.5","1007088"
"1961","Paul Foytack","DET","11","10","169.2","1.23","12.7%","8.0%","1.43","3.93","4.62","94","109","113","89","95","84","1.2","1004287"
"1953","Alex Kellner","PHA","11","12","201.2","1.29","9.5%","6.0%","0.36","3.93","3.12","95","75","145","92","93","64","4.8","1006785"
"1901","Case Patten","WAS","18","10","254.1","1.41","","","0.28","3.93","3.35","105","95","150","101","","","3.0","1010056"
"1995","Jack McDowell","NYY","15","10","217.2","1.33","16.9%","8.4%","1.03","3.93","4.30","86","93","126","91","110","88","3.5","1008473"
"1912","Bob Harmon","STL","18","18","268.0","1.49","","","0.13","3.93","3.80","117","111","53","109","","","1.7","1005371"
"1982","Luis Leal","TOR","12","15","249.2","1.32","10.5%","7.5%","0.87","3.93","4.06","92","97","94","96","84","89","3.4","1007431"
"1972","Ron Reed","ATL","11","15","213.0","1.32","12.2%","6.6%","0.76","3.93","3.38","106","95","105","103","82","78","3.1","1010773"
"1992","Charlie Hough","CHW","7","12","176.1","1.28","10.1%","8.8%","0.97","3.93","4.56","102","117","73","94","72","99","0.9","1006050"
"1998","Sterling Hitchcock","SDP","9","7","176.1","1.23","21.3%","6.5%","1.48","3.93","4.45","99","107","164","89","121","74","1.5","824"
"1953","Ken Raffensberger","CIN","7","14","174.0","1.34","6.4%","4.5%","1.19","3.93","4.34","90","100","113","94","58","51","2.1","1010646"
"2004","Kelvim Escobar","ANA","11","12","208.1","1.29","21.8%","8.7%","0.91","3.93","3.72","88","84","130","91","132","102","4.2","1298"
"1950","Bob Cain","CHW","9","12","171.2","1.53","10.2%","14.5%","0.63","3.93","4.59","88","106","84","99","109","130","1.3","1001820"
"1994","Mark Portugal","SFG","10","8","137.1","1.31","15.0%","7.8%","1.11","3.93","4.59","96","108","99","95","92","93","1.2","1010460"
"1989","Mike Flanagan","TOR","8","10","171.2","1.36","6.5%","6.5%","0.52","3.93","3.88","100","99","59","100","45","77","2.2","1004133"
"1998","Masato Yoshii","NYM","6","8","171.2","1.28","16.2%","7.3%","1.15","3.93","4.47","97","107","110","93","92","84","1.5","807"
"1934","Red Ruffing","NYY","19","11","256.1","1.31","13.5%","9.5%","0.63","3.93","4.10","94","99","154","86","153","99","2.8","1011296"
"2013","Eric Stults","SDP","11","13","203.2","1.27","15.3%","4.7%","0.80","3.93","3.53","110","96","130","99","78","60","3.2","8011"
"1963","Bob Hendley","MIL","9","9","169.1","1.28","14.8%","9.0%","0.85","3.93","3.62","122","113","78","104","95","121","0.9","1005637"
"1975","Fergie Jenkins","TEX","17","18","270.0","1.17","14.0%","5.0%","1.23","3.93","3.93","104","105","197","86","109","55","2.7","1006388"
"1953","Early Wynn","CLE","17","12","251.2","1.35","12.8%","9.9%","0.68","3.93","3.80","103","99","117","96","125","106","3.0","1014309"
"1927","Rube Walberg","PHA","16","12","249.1","1.40","12.6%","8.4%","0.65","3.93","4.02","93","96","177","96","179","101","3.2","1013501"
"1966","Marcelino Lopez","CAL","7","14","199.0","1.29","15.7%","8.1%","0.90","3.93","3.69","119","108","101","104","100","99","1.7","1007757"
"1953","Spec Shea","WAS","12","7","164.2","1.37","5.4%","10.6%","0.60","3.94","4.44","102","114","46","97","52","114","0.9","1011841"
"1980","Dan Petry","DET","10","9","164.2","1.45","12.3%","11.6%","0.49","3.94","3.92","95","93","73","105","103","140","2.5","1010246"
"2009","Jeff Niemann","TBR","13","6","180.2","1.35","16.3%","7.7%","0.85","3.94","4.07","92","94","104","96","92","88","2.8","8591"
"1937","Eddie Smith","PHA","4","17","196.2","1.36","9.3%","10.6%","0.82","3.94","4.86","84","106","94","88","102","109","1.5","1012132"
"1981","Glenn Abbott","SEA","4","9","130.1","1.19","6.6%","5.3%","0.97","3.94","4.10","104","104","86","90","54","63","1.4","1000010"
"1983","Tim Conroy","OAK","7","10","162.1","1.47","15.7%","13.7%","0.94","3.94","4.58","102","115","74","108","124","167","0.3","1002543"
"1983","Bryan Clark","SEA","7","10","162.1","1.43","10.9%","10.3%","0.78","3.94","4.33","95","104","68","104","86","126","1.0","1002270"
"1969","Stan Williams","CLE","6","14","178.1","1.24","18.4%","8.9%","1.26","3.94","4.10","105","106","135","94","126","94","1.1","1014039"
"1921","Duster Mails","CLE","14","8","194.1","1.54","10.1%","10.3%","0.19","3.94","3.88","91","92","107","103","136","128","2.8","1007998"
"1978","Mark Lemongello","HOU","9","14","210.1","1.28","8.6%","7.4%","0.86","3.94","4.16","119","124","74","97","64","86","0.3","1007521"
"1923","Dave Danforth","SLB","16","14","226.1","1.36","9.9%","9.0%","0.16","3.94","3.63","94","86","126","94","133","106","3.8","1002966"
"1976","Rich Gossage","CHW","9","17","224.0","1.36","14.1%","9.4%","0.64","3.94","3.68","110","106","101","103","114","113","2.0","1004894"
"1917","Socks Seibold","PHA","4","16","160.0","1.41","7.9%","12.3%","0.06","3.94","3.31","144","116","60","114","87","146","0.6","1011728"
"1965","Jack Fisher","NYM","8","24","253.2","1.26","11.0%","6.5%","0.78","3.94","3.58","112","105","84","100","70","84","2.4","1004090"
"1986","Jim Clancy","TOR","14","14","219.1","1.21","13.8%","6.9%","0.98","3.94","3.96","94","96","117","87","92","78","3.1","1002255"
"1980","Rick Honeycutt","SEA","10","17","203.1","1.38","9.1%","6.9%","0.97","3.94","4.31","94","100","92","100","76","83","2.5","1005992"
"1935","Bob Smith","BSN","8","18","203.1","1.44","6.5%","6.8%","0.58","3.94","4.26","106","113","77","103","76","99","0.6","1012100"
"1986","Bryn Smith","MON","10","8","187.1","1.31","13.0%","7.8%","0.72","3.94","3.80","107","102","94","98","83","88","2.1","1012104"
"1947","Doyle Lade","CHC","11","10","187.1","1.50","7.5%","9.6%","0.72","3.94","4.16","101","108","78","105","79","101","1.3","1007246"
"1935","Oral Hildebrand","CLE","9","8","171.1","1.37","6.7%","8.6%","0.63","3.94","4.55","88","103","90","90","82","91","1.5","1005804"
"1972","Reggie Cleveland","STL","14","15","230.2","1.25","15.8%","6.2%","0.82","3.94","3.10","113","93","145","97","106","73","3.5","1002347"
"1948","Carl Scheib","PHA","14","8","198.2","1.48","5.1%","8.9%","0.63","3.94","4.29","93","103","70","99","58","82","1.9","1011538"
"2012","Adam Wainwright","STL","14","13","198.2","1.25","22.1%","6.3%","0.68","3.94","3.10","102","81","142","95","110","78","3.9","2233"
"1920","Sam Jones","BOS","13","16","274.0","1.39","7.5%","6.9%","0.30","3.94","3.46","109","100","114","98","97","85","2.8","1006589"
"1962","Art Mahaffey","PHI","19","14","274.0","1.22","15.6%","7.1%","1.18","3.94","4.05","100","106","127","90","107","84","2.6","1007979"
"1974","Jack Billingham","CIN","19","11","212.1","1.40","11.5%","7.1%","0.68","3.94","3.58","111","99","108","103","86","78","2.7","1000970"
"1984","Scott McGregor","BAL","15","12","196.1","1.38","8.0%","6.4%","0.83","3.94","4.18","100","103","77","101","60","78","2.1","1008546"
"1930","Pat Malone","CHC","20","9","271.2","1.42","11.9%","8.0%","0.46","3.94","4.25","80","87","142","92","151","106","4.7","1008044"
"1981","Gaylord Perry","ATL","8","9","150.2","1.37","9.3%","3.7%","0.54","3.94","3.14","108","87","162","104","72","44","2.8","1010210"
"2001","Brad Radke","MIN","15","11","226.0","1.15","14.9%","2.8%","0.96","3.94","3.70","86","85","265","83","90","34","4.5","748"
"1921","Elam Vangilder","SLB","11","12","180.1","1.46","6.0%","8.4%","0.50","3.94","4.44","89","103","78","98","81","104","1.7","1013355"
"1921","Eddie Rommel","PHA","16","23","285.1","1.40","5.8%","7.1%","0.66","3.94","4.49","89","104","89","94","78","87","2.5","1011174"
"1976","Bob Forsch","STL","8","10","194.0","1.44","9.0%","8.4%","0.79","3.94","4.13","112","122","70","109","69","99","0.4","1004233"
"1984","Danny Darwin","TEX","8","12","223.2","1.35","12.9%","5.7%","0.76","3.94","3.55","99","90","141","99","97","68","3.7","1002996"
"1988","Jack Morris","DET","15","13","235.0","1.31","16.9%","8.3%","0.77","3.94","3.56","102","90","118","97","118","100","4.0","1009211"
"1951","Bobby Shantz","PHA","18","10","205.1","1.38","8.9%","8.1%","0.66","3.94","3.77","94","92","117","95","93","79","3.1","1011804"
"1950","Johnny Sain","BSN","20","13","278.1","1.31","8.1%","5.9%","1.10","3.94","4.26","100","105","124","92","78","62","2.6","1011373"
"2018","Julio Teheran","ATL","9","9","175.2","1.17","22.4%","11.6%","1.33","3.94","4.83","96","120","74","91","100","134","0.7","6797"
"1983","Neil Allen","- - -","12","13","175.2","1.50","13.9%","11.0%","0.61","3.94","3.89","110","107","75","113","96","127","0.9","1000154"
"1967","Don Sutton","LAD","11","15","232.2","1.20","17.6%","5.9%","0.70","3.95","2.90","127","97","146","96","114","78","3.0","1012745"
"2009","Matt Garza","TBR","8","12","203.0","1.26","22.0%","9.2%","1.11","3.95","4.17","93","96","118","90","125","106","2.8","3340"
"1975","Bill Lee","BOS","17","9","260.0","1.32","7.1%","6.3%","0.69","3.95","3.82","96","97","80","97","56","70","3.5","1007448"
"1942","Carl Hubbell","NYG","11","8","157.1","1.22","9.2%","5.2%","0.97","3.95","3.71","117","106","174","93","103","59","1.4","1006123"
"1975","Steve Stone","CHC","12","8","214.1","1.30","15.3%","8.8%","1.01","3.95","3.94","101","103","119","95","117","98","2.4","1012573"
"1982","Charlie Hough","TEX","16","13","228.0","1.27","13.4%","7.5%","0.83","3.95","3.83","99","96","119","92","107","89","3.1","1006050"
"1932","Ed Holley","PHI","11","14","228.0","1.32","8.9%","5.6%","0.59","3.95","3.91","91","88","129","97","111","86","4.0","1005953"
"1962","Gene Conley","BOS","15","14","241.2","1.27","13.2%","6.7%","1.04","3.95","3.92","96","93","131","93","96","74","3.9","1002507"
"1969","Al Santorini","SDP","8","14","184.2","1.45","13.6%","9.0%","0.54","3.95","3.38","114","102","84","110","87","104","2.0","1011444"
"1975","Rick Wise","BOS","19","12","255.1","1.31","12.9%","6.6%","1.20","3.95","4.11","96","104","138","96","101","73","2.7","1014155"
"1930","Jumbo Elliott","BRO","10","7","198.1","1.38","6.9%","8.2%","0.73","3.95","5.09","81","106","81","89","88","109","1.5","1003741"
"2014","Ervin Santana","ATL","14","10","196.0","1.31","21.9%","7.7%","0.73","3.95","3.39","108","94","106","103","107","101","3.2","3200"
"1961","Pedro Ramos","MIN","11","20","264.1","1.30","15.5%","7.0%","1.33","3.95","4.12","96","98","156","94","116","74","3.2","1010681"
"1924","Eddie Rommel","PHA","18","15","278.0","1.42","6.2%","8.1%","0.26","3.95","3.94","90","92","98","95","93","95","4.1","1011174"
"2015","Kyle Hendricks","CHC","8","7","180.0","1.16","22.6%","5.8%","0.85","3.95","3.36","101","86","145","89","109","75","3.2","12049"
"1959","Frank Sullivan","BOS","9","11","177.2","1.35","14.2%","8.9%","0.86","3.95","3.83","97","92","111","100","111","100","2.8","1012691"
"1965","John O'Donoghue","KCA","9","18","177.2","1.40","10.7%","8.6%","0.76","3.95","3.82","112","105","68","110","68","100","1.8","1009732"
"2015","Chris Heston","SFG","12","11","177.2","1.31","18.9%","8.6%","0.81","3.95","4.02","106","109","82","101","91","111","1.3","10302"
"1937","Bill Swift","PIT","9","10","164.0","1.18","12.4%","5.0%","0.77","3.95","3.80","101","95","199","85","129","65","1.9","1012787"
"1968","Sammy Ellis","CAL","9","10","164.0","1.26","13.4%","8.1%","1.21","3.95","4.13","138","138","84","106","84","99","-0.7","1003753"
"1999","Bartolo Colon","CLE","18","5","205.0","1.27","18.8%","8.9%","1.05","3.95","4.30","80","88","126","86","119","95","3.8","375"
"1983","Dave LaPoint","STL","12","9","191.1","1.44","13.6%","10.1%","0.56","3.95","3.77","110","104","80","108","93","116","1.9","1007338"
"2007","Joe Blanton","OAK","14","10","230.0","1.22","14.7%","4.2%","0.63","3.95","3.50","90","80","175","86","87","50","5.3","4849"
"2007","Carlos Zambrano","CHC","18","13","216.1","1.33","19.1%","10.9%","0.96","3.95","4.58","86","101","88","95","112","128","2.8","305"
"1986","Dave Stewart","- - -","9","5","161.2","1.37","15.9%","9.9%","0.89","3.95","4.02","101","100","94","99","105","112","1.5","1012519"
"1902","Gene Wright","CLE","7","11","148.0","1.52","","","0.36","3.95","4.01","113","123","71","112","","","0.1","1014278"
"1974","Steve Hargan","TEX","12","9","186.2","1.34","12.2%","6.0%","0.72","3.95","3.42","110","96","132","101","95","72","2.4","1005356"
"1955","Johnny Podres","BRO","9","10","159.1","1.36","16.7%","8.3%","0.85","3.95","3.31","94","78","156","99","145","93","3.6","1010406"
"2011","Derek Holland","TEX","16","5","198.0","1.35","19.2%","7.9%","1.00","3.95","3.94","91","94","107","102","106","99","3.1","4141"
"1983","Mike Krukow","SFG","11","11","184.1","1.44","16.7%","9.3%","0.83","3.95","3.76","111","102","107","108","115","107","2.0","1007185"
"1973","Fritz Peterson","NYY","8","15","184.1","1.39","7.5%","6.2%","0.88","3.95","4.11","107","111","81","101","56","70","1.3","1010227"
"1984","Tom Seaver","CHW","15","11","236.2","1.17","13.4%","6.2%","1.03","3.95","3.94","97","98","133","86","101","76","3.2","1011708"
"2009","Rick Porcello","DET","14","9","170.2","1.34","12.4%","7.2%","1.21","3.96","4.77","87","107","84","95","70","83","1.7","2717"
"1942","Al Smith","CLE","10","15","168.1","1.39","8.9%","9.6%","0.48","3.96","3.68","115","111","97","101","101","104","1.0","1012089"
"2003","Greg Maddux","ATL","16","11","218.1","1.18","13.8%","3.7%","0.99","3.96","3.89","92","90","193","86","81","42","3.6","104"
"1977","Ross Grimsley","BAL","14","10","218.1","1.39","5.7%","8.0%","0.99","3.96","4.71","104","120","46","101","44","96","0.7","1005071"
"1969","Jerry Robertson","MON","5","16","179.2","1.49","16.9%","10.3%","0.85","3.96","3.68","108","104","90","113","107","119","1.7","1011036"
"1927","Garland Buckeye","CLE","10","17","204.2","1.49","4.2%","8.2%","0.26","3.96","4.19","94","101","61","102","60","98","2.1","1001618"
"1993","Greg Hibbard","CHC","15","11","191.0","1.34","10.3%","5.9%","0.90","3.96","4.21","97","102","93","99","67","72","2.2","1005764"
"1949","Cliff Chambers","PIT","13","7","177.1","1.38","12.2%","7.6%","0.76","3.96","3.63","94","86","154","98","127","82","3.1","1002120"
"1958","Vern Law","PIT","14","12","202.1","1.35","6.6%","4.6%","0.71","3.96","3.54","102","92","94","99","50","53","3.1","1007410"
"1940","Elden Auker","SLB","16","11","263.2","1.50","6.6%","8.2%","0.58","3.96","4.21","87","95","77","102","68","88","3.8","1000366"
"1998","Bret Saberhagen","BOS","15","8","175.0","1.20","13.8%","4.0%","1.13","3.96","4.23","83","95","185","84","85","46","2.6","1011355"
"1921","Tom Zachary","WAS","18","16","250.0","1.49","4.9%","5.4%","0.36","3.96","3.98","96","100","98","100","66","67","2.6","1014405"
"1955","Virgil Trucks","CHW","13","8","175.0","1.35","12.1%","8.1%","0.98","3.96","3.82","100","98","133","96","108","81","2.2","1013203"
"1978","Mike Torrez","BOS","16","13","250.0","1.48","11.0%","9.1%","0.68","3.96","3.84","98","98","87","110","93","107","3.3","1013134"
"2008","Aaron Cook","COL","16","9","211.1","1.34","10.8%","5.4%","0.55","3.96","3.76","85","83","99","97","60","61","4.8","1571"
"1926","Kent Greenfield","NYG","13","12","222.2","1.29","7.9%","8.7%","0.69","3.96","4.41","107","119","93","93","111","119","0.6","1005004"
"2018","Jake Arrieta","PHI","10","11","172.2","1.29","19.1%","7.9%","1.09","3.96","4.26","98","102","93","99","85","91","2.0","4153"
"1978","Randy Lerch","PHI","11","8","184.0","1.37","12.2%","8.9%","0.73","3.96","3.76","108","104","87","104","91","104","1.8","1007551"
"2000","Kirk Rueter","SFG","11","9","184.0","1.45","8.9%","7.8%","1.13","3.96","5.03","89","112","64","100","52","80","1.2","1128"
"1907","Irv Young","BSN","10","23","245.1","1.41","","","0.18","3.96","2.45","159","98","120","117","","","2.6","1014380"
"2019","Zack Wheeler","NYM","11","8","195.1","1.26","23.6%","6.0%","1.01","3.96","3.48","97","80","144","95","102","70","4.6","10310"
"1950","Fred Hutchinson","DET","17","8","231.2","1.37","7.2%","4.9%","0.70","3.96","3.67","86","82","176","89","77","44","4.5","1006238"
"1954","Paul Minner","CHC","11","11","218.0","1.31","8.7%","5.5%","0.78","3.96","3.51","95","85","137","93","81","59","4.2","1008980"
"1925","Ted Wingfield","BOS","12","19","254.1","1.41","2.7%","8.3%","0.39","3.96","4.61","90","104","42","93","40","94","2.1","1014130"
"1978","Roger Erickson","MIN","14","13","265.2","1.31","10.8%","7.1%","0.64","3.96","3.59","103","94","110","97","91","83","3.9","1003812"
"1984","Dave LaPoint","STL","12","10","193.0","1.46","15.7%","9.3%","0.42","3.96","3.24","111","92","95","111","106","112","3.0","1007338"
"1992","Chuck Finley","CAL","7","12","204.1","1.52","14.0%","11.1%","1.06","3.96","4.58","99","114","80","111","100","125","1.3","384"
"1986","Rick Reuschel","PIT","9","16","215.2","1.34","13.4%","6.1%","0.83","3.96","3.72","106","98","123","101","85","69","2.8","1010852"
"1985","Britt Burns","CHW","18","11","227.0","1.26","18.2%","8.4%","1.03","3.96","3.73","92","91","136","92","134","97","3.8","1001702"
"1963","Al Jackson","NYM","13","17","227.0","1.41","14.2%","8.4%","0.99","3.96","3.93","116","115","81","114","91","112","1.3","1006288"
"1962","Cal Koonce","CHC","10","10","190.2","1.50","10.0%","10.2%","0.80","3.97","4.36","97","109","57","110","68","120","1.6","1007101"
"1938","Monte Pearson","NYY","16","7","202.0","1.54","11.0%","12.7%","0.53","3.97","4.40","87","100","100","98","125","125","2.2","1010111"
"1956","Al Worthington","NYG","7","14","165.2","1.40","13.3%","10.4%","1.09","3.97","4.20","106","108","90","105","110","122","1.3","1014260"
"1989","Derek Lilliquist","ATL","8","10","165.2","1.42","11.0%","4.7%","0.87","3.97","3.72","106","100","126","111","72","56","2.1","1007607"
"1998","Jeff Fassero","SEA","13","12","224.2","1.29","18.4%","6.9%","1.32","3.97","4.50","85","97","143","90","113","79","3.1","279"
"1911","Earl Hamilton","SLB","5","12","177.0","1.47","","","0.20","3.97","3.61","122","117","57","108","","","0.4","1005273"
"1992","Bud Black","SFG","10","12","177.0","1.34","10.9%","7.9%","1.17","3.97","4.56","117","130","73","104","71","97","-0.1","1001007"
"1982","Mike Flanagan","BAL","15","11","236.0","1.31","10.4%","7.7%","0.92","3.97","4.18","99","102","90","95","83","91","2.7","1004133"
"1982","Frank Pastore","CIN","8","13","188.1","1.42","11.6%","7.0%","0.62","3.97","3.59","107","98","95","108","83","87","2.4","1010048"
